"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Feb 29 18:40:26 IST 2024","Thu Feb 29 18:40:26 IST 2024","136","","Assertions Explicit Assertions","","Assertions Explicit Assertions","assert - assert shape of an object","assert - assert shape of an object",""
"passed","Thu Feb 29 18:40:25 IST 2024","Thu Feb 29 18:40:25 IST 2024","174","","Assertions Explicit Assertions","","Assertions Explicit Assertions","pass your own callback function to should()","pass your own callback function to should()",""
"passed","Thu Feb 29 18:40:25 IST 2024","Thu Feb 29 18:40:25 IST 2024","146","","Assertions Explicit Assertions","","Assertions Explicit Assertions","expect - make an assertion about a specified subject","expect - make an assertion about a specified subject",""
"passed","Thu Feb 29 18:40:26 IST 2024","Thu Feb 29 18:40:27 IST 2024","1679","","Assertions Explicit Assertions","","Assertions Explicit Assertions","retries the should callback until assertions pass","retries the should callback until assertions pass",""
"passed","Thu Feb 29 18:40:25 IST 2024","Thu Feb 29 18:40:25 IST 2024","141","","Assertions Explicit Assertions","","Assertions Explicit Assertions","finds element by class name regex","finds element by class name regex",""
"passed","Thu Feb 29 18:40:25 IST 2024","Thu Feb 29 18:40:25 IST 2024","127","","Assertions Explicit Assertions","","Assertions Explicit Assertions","can throw any error","can throw any error",""
"broken","Fri Feb 23 11:02:32 IST 2024","Fri Feb 23 11:02:33 IST 2024","1695","","","","","Logging into Orange Hrm","Logging into Orange Hrm",""
"passed","Thu Feb 29 18:40:25 IST 2024","Thu Feb 29 18:40:26 IST 2024","157","","Assertions Explicit Assertions","","Assertions Explicit Assertions","matches unknown text between two elements","matches unknown text between two elements",""
"passed","Thu Feb 29 18:40:25 IST 2024","Thu Feb 29 18:40:25 IST 2024","155","","Assertions Implicit Assertions","","Assertions Implicit Assertions",".and() - chain multiple assertions together",".and() - chain multiple assertions together",""
"passed","Thu Feb 29 18:40:19 IST 2024","Thu Feb 29 18:40:25 IST 2024","5343","","Assertions Implicit Assertions","","Assertions Implicit Assertions",".should() - make an assertion about the current subject",".should() - make an assertion about the current subject",""
